timestamp,threat_src_ip,threat_dest_ip,threat_type,threat_status,network_ip,network_type,device_type
1660515207,,,,,244.1.36.205,employee_office,computer
1660511334,,,,,43.225.81.229,employee_office,mobile
1660510139,,,,,76.159.130.19,employee_remote,computer
1660509509,,,,,62.86.255.216,employee_remote,mobile
1660506357,,,,,191.174.160.131,employee_remote,mobile
1660503647,,,,,33.154.143.210,contingent_office,computer
1660502817,,,,,108.233.253.73,contingent_remote,computer
1660501540,,,,,222.236.9.152,contingent_remote,mobile
1660500776,,,,,116.223.136.228,visitor_office,computer
1660497042,,,,,7.191.57.24,employee_office,computer
1660496566,,,,,80.105.138.110,employee_office,mobile
1660493711,,,,,195.193.192.205,employee_remote,computer
1660494501,,,,,242.73.127.33,employee_remote,mobile
1660490090,,,,,36.68.36.19,employee_remote,mobile
1660489401,,,,,90.218.66.241,contingent_office,computer
1660486736,,,,,96.180.192.68,contingent_remote,computer
1660485437,,,,,162.178.36.106,contingent_remote,mobile
1660482107,,,,,148.108.180.220,visitor_office,mobile
1660480632,,,,,57.96.123.137,employee_office,computer
1660480841,,,,,252.127.193.67,employee_office,mobile
1660478926,,,,,64.196.174.193,employee_remote,computer
1660476628,,,,,216.157.23.26,employee_remote,mobile
1660475071,,,,,13.196.143.40,employee_remote,mobile
1660474402,,,,,116.104.92.189,contingent_office,computer
1660472805,,,,,175.147.147.52,contingent_remote,computer
1660470816,,,,,57.162.141.29,contingent_remote,mobile
1660466036,,,,,4.155.13.18,visitor_office,computer
1660466658,,,,,7.59.231.125,employee_office,computer
1660463799,,,,,62.160.176.83,employee_office,mobile
1660461261,,,,,213.49.18.15,employee_remote,computer
1660459662,,,,,36.239.104.222,employee_remote,mobile
1660458294,,,,,59.91.54.151,employee_remote,mobile
1660457151,,,,,243.230.139.25,contingent_office,computer
1660455845,,,,,182.77.86.88,contingent_remote,computer
1660451628,,,,,61.202.202.44,contingent_remote,mobile
1660453198,,,,,208.254.125.105,visitor_office,mobile
1660448039,,,,,75.198.24.79,employee_office,computer
1660446753,,,,,3.146.126.19,employee_office,mobile
1660445322,,,,,16.115.197.188,employee_remote,computer
1660442671,,,,,212.69.105.8,employee_remote,mobile
1660441552,,,,,118.237.50.198,employee_office,mobile
1660440477,,,,,181.119.148.87,employee_office,computer
1660437990,,,,,41.247.105.165,employee_remote,computer
1660436494,,,,,53.93.193.249,employee_remote,mobile
1660434825,,,,,230.140.242.28,employee_remote,computer
1660434877,,,,,46.148.82.116,contingent_office,computer
1660432335,,,,,65.53.18.168,contingent_remote,mobile
1660429979,,,,,11.83.167.141,contingent_remote,computer
1660429741,,,,,55.12.158.104,visitor_office,mobile
1660426091,,,,,129.152.222.73,employee_office,mobile
1660425934,,,,,222.34.44.72,employee_office,computer
1660421245,,,,,183.189.50.3,employee_remote,computer
1660419182,,,,,135.210.138.98,employee_remote,mobile
1660417463,,,,,156.138.65.1,employee_remote,mobile
1660418311,,,,,12.247.23.206,contingent_office,computer
1660415637,,,,,64.115.52.62,contingent_remote,mobile
1660412814,,,,,240.56.207.231,contingent_remote,computer
1660413388,,,,,15.34.68.14,visitor_office,mobile
1660409808,,,,,120.238.241.160,employee_office,mobile
1660408120,,,,,191.143.198.142,employee_office,computer
1660406756,,,,,0.180.201.12,employee_remote,computer
1660405096,,,,,153.152.109.119,employee_remote,mobile
1660403215,,,,,72.10.60.252,employee_remote,computer
1660399928,,,,,139.109.40.196,contingent_office,computer
1660399813,,,,,21.194.175.38,contingent_remote,mobile
1660396533,,,,,165.51.4.226,contingent_remote,computer
1660396430,,,,,75.189.120.66,visitor_office,mobile
1660392013,,,,,6.24.243.93,employee_office,mobile
1660393549,,,,,24.179.90.60,employee_office,computer
1660389367,,,,,219.211.75.253,employee_remote,computer
1660387386,,,,,17.61.154.160,employee_remote,mobile
1660386493,,,,,95.41.94.232,employee_remote,mobile
1660385535,,,,,249.53.97.181,contingent_office,computer
1660382477,,,,,102.219.43.149,contingent_remote,mobile
1660382368,,,,,186.184.40.65,contingent_remote,computer
1660379920,,,,,40.13.55.161,visitor_office,mobile
1660375905,,,,,107.178.244.49,employee_office,mobile
1660374913,,,,,216.159.92.12,employee_office,computer
1660374019,,,,,113.68.86.136,employee_remote,computer
1660372023,,,,,111.241.226.219,employee_remote,mobile
1660371189,,,,,193.225.176.170,employee_remote,computer
1660369640,,,,,187.44.1.72,contingent_office,computer
1660365353,,,,,141.81.231.41,contingent_remote,mobile
1660364174,,,,,28.23.185.244,contingent_remote,computer
1660361930,,,,,71.89.214.56,visitor_office,mobile
1660360963,,,,,250.209.31.83,employee_office,mobile
1660357856,,,,,174.54.132.144,employee_office,computer
1660356048,,,,,2.246.86.85,employee_remote,computer
1660354652,,,,,16.111.16.9,employee_remote,mobile
1660352433,,,,,9.95.200.208,employee_remote,mobile
1660353168,,,,,90.197.27.218,contingent_office,computer
1660351491,,,,,117.175.11.113,contingent_remote,mobile
1660347433,,,,,28.119.206.178,contingent_remote,computer
1660345619,,,,,16.213.218.249,visitor_office,mobile
1660345758,,,,,250.218.35.225,employee_office,mobile
1660344830,,,,,209.164.245.159,employee_office,computer
1660342949,,,,,172.184.66.85,employee_remote,computer
1660341573,,,,,150.97.129.30,employee_remote,mobile
1660339596,,,,,48.100.71.65,employee_remote,computer
1660334975,,,,,29.230.16.126,contingent_office,computer
1660333781,,,,,153.16.91.19,contingent_remote,mobile
1660331589,,,,,154.21.102.22,contingent_remote,computer
1660331518,,,,,29.70.231.242,visitor_office,mobile
1660329643,,,,,182.170.71.146,employee_office,mobile
1660327095,,,,,113.94.228.19,employee_office,computer
1660324489,,,,,167.81.242.250,employee_remote,computer
1660324157,,,,,33.137.174.36,employee_remote,mobile
1660322133,,,,,60.87.53.193,employee_remote,mobile
1660320143,,,,,181.6.109.170,contingent_office,computer
1660318399,,,,,185.139.129.164,contingent_remote,mobile
1660315570,,,,,155.163.11.62,contingent_remote,computer
1660316051,,,,,89.41.133.176,visitor_office,mobile
1660313337,,,,,58.196.61.125,employee_office,mobile
1660312380,,,,,192.69.211.129,employee_office,computer
1660307436,,,,,180.47.196.193,employee_remote,computer
1660307836,,,,,17.54.193.122,employee_remote,mobile
1660306111,,,,,141.241.222.144,employee_remote,computer
1660304812,,,,,162.76.122.227,contingent_office,computer
1660300960,,,,,50.241.117.95,contingent_remote,mobile
1660299881,,,,,30.141.10.63,contingent_remote,computer
1660298732,,,,,106.146.213.162,visitor_office,mobile
1660295588,,,,,178.51.5.217,employee_office,mobile
1660293707,,,,,19.113.53.209,employee_office,computer
1660292701,,,,,31.252.244.67,employee_remote,computer
1660292993,,,,,209.122.132.166,employee_remote,mobile
1660288265,,,,,142.149.6.214,employee_remote,mobile
1660286038,,,,,70.66.57.250,contingent_office,computer
1660286282,,,,,94.242.153.80,contingent_remote,mobile
1660283297,,,,,133.242.182.36,contingent_remote,computer
1660280888,,,,,39.79.248.221,visitor_office,mobile
1660281286,,,,,166.21.195.117,employee_office,mobile
1660277205,,,,,216.228.210.123,employee_office,computer
1660278353,,,,,103.229.81.121,employee_remote,computer
1660276059,,,,,35.82.165.118,employee_remote,mobile
1660273434,,,,,167.80.220.88,employee_remote,computer
1660270974,,,,,176.3.53.237,contingent_office,computer
1660269663,,,,,212.118.30.17,contingent_remote,mobile
1660266537,,,,,87.73.254.232,contingent_remote,computer
1660266893,,,,,61.158.165.179,visitor_office,mobile
1660265420,,,,,42.245.15.45,employee_office,mobile
1660262689,,,,,198.3.34.88,employee_office,computer
1660260924,,,,,127.20.181.81,employee_remote,computer
1660259974,,,,,202.179.251.205,employee_remote,mobile
1660256687,,,,,55.42.230.1,employee_remote,mobile
1660254274,,,,,37.173.108.171,contingent_office,computer
1660254873,,,,,150.39.99.88,contingent_remote,mobile
1660249866,,,,,53.25.189.77,contingent_remote,computer
1660250079,,,,,221.179.192.48,visitor_office,mobile
1660246638,,,,,145.181.112.50,employee_office,mobile
1660245873,,,,,27.74.56.203,employee_office,computer
1660243304,,,,,112.60.106.56,employee_remote,computer
1660243686,,,,,83.204.31.130,employee_remote,mobile
1660242066,,,,,128.216.172.159,employee_remote,computer
1660239344,,,,,141.210.169.139,contingent_office,computer
1660235506,,,,,76.219.132.68,contingent_remote,mobile
1660236256,,,,,131.132.28.233,contingent_remote,computer
1660232184,,,,,208.144.147.139,visitor_office,mobile
1660233183,,,,,155.136.42.10,employee_office,mobile
1660229678,,,,,208.112.113.85,employee_office,computer
1660229578,,,,,135.60.100.154,employee_remote,computer
1660225655,,,,,24.180.239.84,employee_remote,mobile
1660224314,,,,,127.192.141.214,employee_remote,mobile
1660221599,,,,,125.251.123.245,contingent_office,computer
1660219580,,,,,159.132.46.220,contingent_remote,mobile
1660218871,,,,,11.111.214.194,contingent_remote,computer
1660217413,,,,,151.164.33.171,visitor_office,mobile
1660215669,,,,,153.20.83.209,employee_office,mobile
1660213104,,,,,242.95.192.193,employee_office,computer
1660213185,,,,,83.179.171.28,employee_remote,computer
1660209150,,,,,137.109.180.107,employee_remote,mobile
1660208786,,,,,41.108.124.177,employee_remote,computer
1660206851,,,,,177.171.75.197,contingent_office,computer
1660203082,,,,,91.60.69.218,contingent_remote,mobile
1660203490,,,,,98.2.181.75,contingent_remote,computer
1660202073,,,,,80.227.206.191,visitor_office,mobile
1660199311,,,,,214.40.38.237,employee_office,mobile
1660197255,,,,,218.18.95.179,employee_office,computer
1660196740,,,,,41.202.180.7,employee_remote,computer
1660195433,,,,,139.29.104.44,employee_remote,mobile
1660193197,,,,,106.92.136.236,employee_remote,mobile
1660191202,,,,,236.176.234.5,contingent_office,computer
